ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
cb1b0302,ambient,Getränke,Cola & Limonaden,0.002621851000,1000,12,16.3,30.0,0.38,1.6,0,
1647f5c6,ambient,Alkoholische Getränke,Wein,0.001816875000,1000,14,18.7,40.6,0.45,1.8,0,
3549d4bc,ambient,Drogerie,Haarpflege,0.000412965000,1000,4,6.9,2.8,0.11,0.5,0,
8a3b1b6d,ambient,Eier & Milch,Milch,0.001101600000,1000,11,15.6,25.3,0.36,1.5,0,
a390410b,ambient,Gemüse,"Nüsse, Kerne & Samen",0.000801000000,1000,9,12.7,16.2,0.27,1.1,0,
4980a3a5,chilled,Eier & Milch,Milchsnack & Dessert,0.000297192000,8,10,13.7,20.0,0.31,1.3,1,
d46f3cdd,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000939250000,6,10,14.4,21.0,0.32,1.3,1,
a6f5676f,chilled,Käse,Schnittkäse,0.000370500000,12,5,8.3,5.0,0.15,0.6,1,
19550870,ambient,Haushalt,Spülmittel & Schwämme,0.000897000000,1000,11,15.4,25.3,0.36,1.5,0,
c901d41a,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.001587200000,1000,2,5.2,0.8,0.06,0.3,0,
bd3a8794,ambient,Getränke,Eistee,0.002797750000,1000,3,6.4,1.8,0.09,0.4,0,
4cd08259,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,7,10.9,9.8,0.22,0.9,0,
15f85ed4,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000350000000,1000,8,12.1,13.6,0.26,1.1,0,30
ecac771e,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000128000000,1000,3,6.8,2.1,0.10,0.4,0,
99b69fec,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000391500000,1000,6,9.4,7.2,0.18,0.7,0,
7abfdde2,ambient,Alkoholische Getränke,Spirituosen,0.000487780000,1000,13,17.9,36.4,0.43,1.7,0,
4350c5f0,ambient,Drogerie,Haarshampoo,0.000564408000,1000,2,5.7,1.0,0.07,0.3,0,
7087eff6,ambient,Getränke,Schorlen & Sirup,0.000933120000,1000,15,20.1,48.0,0.49,2.0,0,
f63d907f,ambient,Getränke,Schorlen & Sirup,0.000955500000,1000,10,13.8,20.0,0.31,1.3,0,
8353fb48,ambient,Alkoholische Getränke,Wein,0.001772771000,1000,13,17.6,35.1,0.42,1.7,0,
9a4c7fcb,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.000796192000,7,3,6.1,1.5,0.08,0.4,1,
66bdeac4,ambient,Alkoholische Getränke,Spirituosen,0.001986875000,1000,11,15.6,25.3,0.36,1.5,0,
a2b19e1a,chilled,Eier & Milch,Pudding,0.000640775000,5,12,17.1,31.2,0.40,1.6,1,
024eae4b,ambient,Haushalt,Küchen- & Partyzubehör,0.000827640000,1000,3,5.9,1.5,0.08,0.3,0,
26b01c03,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000414100000,2,4,7.6,3.2,0.13,0.5,1,
d64d30bd,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000839256000,1000,4,7.9,3.6,0.13,0.6,0,
54d5b9a4,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.001863792000,1000,13,17.7,35.1,0.42,1.7,0,
e06d3f2f,chilled,Käse,Frischkäse,0.000388800000,30,3,6.8,2.1,0.10,0.4,0,
7fcd5262,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000490000000,5,9,12.9,16.2,0.28,1.2,1,
1aedaf30,ambient,"Brot, Cerealien & Aufstriche",Nuss- & Schokoaufstriche,0.000160800000,1000,13,18.1,36.4,0.43,1.8,0,
70bfecb1,frozen,Tiefkühl,Pizza & Baguettes,0.001825173000,1000,11,15.0,24.2,0.34,1.4,0,10
140f3983,ambient,Getränke,Schorlen & Sirup,0.002649150000,1000,4,7.2,2.8,0.11,0.5,0,
892609b7,ambient,Alkoholische Getränke,Spirituosen,0.001609358000,1000,14,18.8,40.6,0.45,1.8,8,11
d8140266,chilled,"Fleisch, Fisch & Veggie",Rind,0.001368000000,2,14,19.4,42.0,0.47,1.9,1,
6a73d8a8,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.002656800000,22,3,6.6,1.8,0.10,0.4,0,
ea6318b1,ambient,Süßes & Salziges,Weihnachten,0.000373750000,1000,10,14.4,21.0,0.33,1.3,0,10
00f7bc48,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.002616796000,1000,13,17.8,35.1,0.43,1.7,0,
ae1cd84f,ambient,Haushalt,Küchen- & Partyzubehör,0.000533000000,1000,10,13.9,20.0,0.31,1.3,0,
0fff8bea,ambient,Baby & Kind,Milchnahrung,0.001756188000,1000,11,15.2,25.3,0.35,1.4,0,
1826efd2,ambient,Eier & Milch,Milch,0.001088550000,1000,9,13.6,18.0,0.30,1.2,0,
abba53df,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000459472000,27,10,14.4,21.0,0.33,1.3,0,
59b47d3b,ambient,"Brot, Cerealien & Aufstriche",Herzhafte & Vegane Aufstriche,0.000252000000,1000,10,14.8,22.0,0.34,1.4,0,
aeb86f2b,chilled,Käse,Schnittkäse,0.000317655000,29,4,7.8,3.6,0.13,0.6,0,101
6627251b,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000152400000,1000,3,5.8,1.5,0.08,0.3,0,
19069cad,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000248936000,1000,1,4.0,0.2,0.02,0.1,0,
08d47c1b,chilled,Eier & Milch,Joghurt & Skyr,0.001128125000,5,9,13.5,17.1,0.30,1.2,1,
47d8b3d2,chilled,Käse,Weichkäse,0.000283500000,8,13,17.2,33.8,0.41,1.7,1,
52876032,ambient,Getränke,Cola & Limonaden,0.002649150000,1000,11,15.0,24.2,0.34,1.4,0,48
6fc61a6e,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000407680000,1000,15,20.1,48.0,0.49,2.0,0,
336e39e8,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000657720000,6,9,12.7,16.2,0.28,1.1,1,
ace4e054,ambient,Backen & Dessert,Nüsse zum Backen,0.000523908000,1000,9,12.7,16.2,0.28,1.1,0,
8b993bf9,ambient,Obst,"Bananen, Kiwis & Exoten",0.000315000000,2,4,8.0,3.6,0.14,0.6,1,
98867e57,ambient,Haushalt,Küchen- & Partyzubehör,0.001202240000,1000,13,17.8,35.1,0.43,1.7,0,10
037d6adc,ambient,Süßes & Salziges,Nüsse,0.000556325000,1000,12,17.0,31.2,0.40,1.6,4,18
71852285,chilled,Käse,Weichkäse,0.000322812000,10,13,18.2,36.4,0.44,1.8,1,
1cb07a78,ambient,Backen & Dessert,Back-Dekoration,0.000342000000,1000,9,13.7,18.0,0.30,1.2,0,
b98172fc,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000203500000,1000,13,18.1,36.4,0.43,1.8,0,
359fe15b,frozen,Tiefkühl,Pizza & Baguettes,0.001076400000,1000,10,14.0,20.0,0.31,1.3,0,30
a6c81558,chilled,Gemüse,Kochboxen,0.003564000000,2,9,12.8,16.2,0.28,1.1,1,
5b09f7d7,ambient,"Saucen, Öle & Gewürze",Dressings,0.000961792000,1000,6,10.1,7.8,0.20,0.8,0,
adb7eda8,chilled,"Fleisch, Fisch & Veggie",Rind,0.000634500000,6,11,15.5,25.3,0.36,1.5,1,
91ccb81d,chilled,Getränke,Smoothies & frische Säfte,0.001718982000,23,10,13.8,20.0,0.31,1.3,0,
1e03144f,ambient,Alkoholische Getränke,Spirituosen,0.002032255000,1000,1,4.1,0.2,0.02,0.1,0,
7cc74f4c,ambient,Süßes & Salziges,Salziges Gebäck,0.001290860000,1000,8,12.5,14.4,0.27,1.1,0,
586921b6,ambient,Getränke,Energy- & Sportgetränke,0.006084000000,1000,14,19.3,42.0,0.47,1.9,0,
2e06ac5f,chilled,Eier & Milch,Joghurt & Skyr,0.001131008000,4,14,18.6,40.6,0.45,1.8,1,
6bc1c2a0,ambient,"Nudeln, Reis & Co",Reis,0.000721500000,1000,4,7.0,2.8,0.11,0.5,0,
4876262c,chilled,Käse,Frischkäse,0.000514008000,27,3,6.0,1.5,0.08,0.3,0,
974ff726,chilled,Käse,Frischkäse,0.000253920000,11,10,13.8,20.0,0.31,1.3,1,
70ace02c,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.001235250000,8,11,15.2,25.3,0.35,1.4,1,
8feb5b71,chilled,Gemüse,Salate & Sprossen,0.004212000000,2,11,14.9,24.2,0.34,1.4,1,
8781afaa,chilled,Spezialitäten & Feinkost,Antipasti,0.001641600000,14,13,17.4,35.1,0.41,1.7,1,
e2caa0a2,ambient,Süßes & Salziges,Ostern,0.000395200000,1000,7,11.1,10.5,0.23,1.0,0,
0815946a,ambient,"Brot, Cerealien & Aufstriche",Brot,0.000550000000,3,2,5.4,0.8,0.06,0.3,1,
1e4e4437,ambient,Getränke,Wasser,0.014232400000,1000,9,12.8,16.2,0.28,1.1,0,
86a0dcc6,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000571200000,1000,11,15.5,25.3,0.36,1.5,0,15
37714121,ambient,Getränke,Cola & Limonaden,0.011554252000,1000,11,14.9,24.2,0.34,1.4,0,
9949e11b,frozen,Tiefkühl,Backwaren & Desserts,0.001520832000,1000,2,5.6,1.0,0.07,0.3,8,59
bcdeb550,ambient,Getränke,Energy- & Sportgetränke,0.000362336000,1000,4,7.4,3.2,0.12,0.5,0,
f6840f75,ambient,Drogerie,Gesichtspflege,0.000356400000,1000,13,17.2,33.8,0.41,1.7,0,
040c1760,ambient,Haushalt,Küchen- & Partyzubehör,0.016501424000,1000,12,16.6,30.0,0.39,1.6,0,
4b30495b,ambient,Alkoholische Getränke,Spirituosen,0.001728000000,1000,13,18.1,36.4,0.43,1.8,0,12
c4fbb385,chilled,Käse,Schmelzkäse,0.000391680000,33,4,7.2,2.8,0.11,0.5,0,
0448ac77,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000255000000,6,3,6.5,1.8,0.09,0.4,1,
5fdf9844,frozen,Tiefkühl,Eis,0.001348500000,1000,15,20.5,48.0,0.50,2.0,0,10
f45c825c,ambient,Haushalt,Papier & Tücher,0.012847800000,1000,10,14.5,21.0,0.33,1.3,0,
faf0560e,ambient,Alkoholische Getränke,Wein,0.001790560000,1000,7,11.1,10.5,0.23,0.9,0,14
35f76234,ambient,"Nudeln, Reis & Co",Pasta,0.001465750000,1000,5,8.9,5.5,0.17,0.7,0,
be81c1fb,ambient,Drogerie,Make-up,0.000031752000,1000,5,8.2,4.5,0.14,0.6,0,
cdd72b08,ambient,Alkoholische Getränke,Bier,0.005416320000,1000,4,7.4,3.2,0.12,0.5,0,
79d9f615,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.000735075000,7,5,8.5,5.0,0.15,0.6,1,
894ab76a,ambient,Getränke,Cola & Limonaden,0.016602600000,1000,12,16.2,28.8,0.38,1.5,0,
bfa0c27b,chilled,Fertiggerichte & Konserven,Frische Teigwaren,0.001480000000,10,2,5.4,0.8,0.06,0.3,1,
68a06d04,ambient,Tier,Katze,0.000155800000,1000,10,14.1,20.0,0.32,1.3,0,
0e603d8e,chilled,Eier & Milch,Pudding,0.001037875000,16,14,19.0,42.0,0.46,1.9,1,
34da3fbd,ambient,Getränke,Säfte,0.001908253000,1000,4,7.4,3.2,0.12,0.5,0,
fa2a3dba,frozen,Tiefkühl,Eis,0.001720215000,1000,3,6.2,1.8,0.08,0.4,0,
2a9afc92,ambient,Haushalt,Putz- & Reinigungsmittel,0.001344000000,1000,10,14.4,21.0,0.33,1.3,3,18
b1be77b4,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000348096000,13,13,17.9,36.4,0.43,1.7,1,
ea54608e,ambient,Backen & Dessert,Mehl,0.001350000000,1000,10,14.5,21.0,0.33,1.3,0,16
f549871e,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000684800000,1000,3,6.0,1.5,0.08,0.3,0,
c66c3dcb,ambient,Spezialitäten & Feinkost,Antipasti,0.000604920000,1000,1,4.4,0.2,0.03,0.2,0,
38c0efc3,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001191797000,1000,11,15.8,26.4,0.37,1.5,0,
46c5f560,chilled,Käse,Weichkäse,0.000542790000,9,7,10.7,9.8,0.22,0.9,1,
164629ff,ambient,Tier,Katze,0.002612025000,1000,11,15.7,25.3,0.36,1.5,0,
bad84feb,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000398560000,1000,14,18.5,40.6,0.45,1.8,0,
eafd2200,ambient,Gemüse,"Gurke, Tomate & Avocado",0.001690000000,2,9,12.9,16.2,0.28,1.2,1,
dfff7633,ambient,Haushalt,Papier & Tücher,0.001235000000,1000,12,16.9,31.2,0.40,1.6,0,91
7cddbdb0,chilled,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.000985950000,13,15,19.5,46.5,0.48,1.9,1,
e58efbe2,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001090936000,1000,11,15.1,24.2,0.35,1.4,0,
4ea095aa,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000596848000,1000,12,16.7,30.0,0.39,1.6,0,
508af458,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000147798000,10,13,18.1,36.4,0.43,1.8,1,
8200cc36,ambient,Haushalt,Papier & Tücher,0.002149848000,1000,12,16.8,30.0,0.40,1.6,0,
d79f5021,ambient,Spezialitäten & Feinkost,Antipasti,0.000658560000,1000,15,19.6,46.5,0.48,1.9,0,
09acb060,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000627264000,1000,1,3.9,0.1,0.02,0.1,0,
da18b365,ambient,Heißgetränke,Pads & Kapseln,0.001728000000,1000,2,5.1,0.8,0.05,0.2,0,
82ebc2dd,frozen,Tiefkühl,Pizza & Baguettes,0.001825173000,1000,13,17.7,35.1,0.42,1.7,0,
818ac32b,ambient,Eier & Milch,Milch,0.001101600000,1000,14,18.6,40.6,0.45,1.8,0,16
d0029ef2,chilled,"Fleisch, Fisch & Veggie",Hackfleisch,0.001421725000,4,6,9.2,6.6,0.17,0.7,1,
ffde788c,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000665500000,1000,4,7.8,3.6,0.13,0.6,0,
f4c0c62e,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000396000000,10,8,12.4,13.6,0.27,1.1,1,
189a5013,ambient,Süßes & Salziges,Weihnachten,0.001168500000,1000,13,17.5,35.1,0.42,1.7,0,10
20286d32,ambient,Tier,Hund,0.000359227000,1000,5,8.7,5.0,0.16,0.7,0,
3a6dbdd4,ambient,Alkoholische Getränke,Wein,0.001697560000,1000,13,18.2,36.4,0.44,1.8,0,
1e0b99e3,ambient,Alkoholische Getränke,Wein,0.001591488000,1000,8,12.3,13.6,0.26,1.1,10,13
7d7e2d9a,ambient,Spezialitäten & Feinkost,Mediterran,0.000426684000,1000,13,17.7,35.1,0.42,1.7,0,
19fc94c1,ambient,Drogerie,Duschgel,0.000492100000,1000,14,19.0,42.0,0.46,1.9,0,
dcd5ad9a,ambient,Backen & Dessert,Back-Dekoration,0.000270000000,1000,6,9.4,7.2,0.18,0.7,0,
5b60470e,ambient,Süßes & Salziges,Schokolade,0.000243750000,1000,14,19.1,42.0,0.46,1.9,0,
a68dc0eb,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000128000000,1000,4,7.0,2.8,0.11,0.5,0,
476f19b9,ambient,Haushalt,Putz- & Reinigungsmittel,0.001344000000,1000,10,14.5,21.0,0.33,1.3,0,
8216184d,ambient,Alkoholische Getränke,Sekt & Champagner,0.002698488000,1000,3,5.9,1.5,0.08,0.3,0,
87221d2c,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000570000000,6,14,19.1,42.0,0.46,1.9,1,
feea3867,frozen,Tiefkühl,Eis,0.002945250000,1000,4,7.2,2.8,0.11,0.5,0,
672d921c,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.005347584000,1000,3,6.8,2.1,0.10,0.4,0,
8f4bfd43,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000898875000,1000,4,7.6,3.2,0.13,0.5,1,37
77cfdbe6,ambient,"Nudeln, Reis & Co",Pasta,0.000619500000,1000,12,16.3,30.0,0.38,1.6,0,
85aee4e6,chilled,Obst,Beeren,0.002700000000,2,11,15.7,26.4,0.36,1.5,1,
dc5e8441,ambient,Gemüse,"Gurke, Tomate & Avocado",0.007560000000,2,2,5.5,0.8,0.07,0.3,1,
180fb16b,chilled,Eier & Milch,Pudding,0.001682000000,6,7,11.3,10.5,0.23,1.0,1,
3fadfe9c,ambient,Getränke,Cola & Limonaden,0.015260385000,1000,15,19.6,46.5,0.48,1.9,0,
ce47f3dd,chilled,Gemüse,Küchenfertiges & Mixgemüse,0.001000500000,2,8,12.3,13.6,0.26,1.1,1,
23bc6a39,ambient,Tier,Hund,0.000607500000,1000,9,12.6,16.2,0.27,1.1,0,
c2672564,ambient,Fertiggerichte & Konserven,Wurst- & Fleischkonserven,0.000614169000,1000,4,7.2,3.2,0.12,0.5,0,71
29ff00ce,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000405000000,5,10,14.2,21.0,0.32,1.3,1,
c8619874,chilled,Eier & Milch,Milchsnack & Dessert,0.000925750000,4,4,7.1,2.8,0.11,0.5,1,
2d09ec77,ambient,Gemüse,"Kartoffeln, Zwiebeln & Knobi",0.006137000000,7,12,16.8,31.2,0.40,1.6,1,
1d50bbdd,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.000431250000,6,6,9.7,7.2,0.19,0.8,1,
d700844f,ambient,Drogerie,Deodorant,0.000184910000,1000,1,4.4,0.2,0.03,0.2,0,
0db11d85,ambient,Haushalt,Putz- & Reinigungsmittel,0.001572096000,1000,4,7.7,3.2,0.13,0.5,0,
81bf2d85,ambient,"Brot, Cerealien & Aufstriche",Brot,0.000330584000,1000,8,11.9,12.8,0.25,1.0,0,
c157ea5c,ambient,Süßes & Salziges,Süßes Gebäck,0.000437500000,1000,8,12.2,13.6,0.26,1.1,0,
263cce0f,ambient,"Saucen, Öle & Gewürze",Mayonnaise & Remoulade,0.000490100000,1000,7,10.5,9.8,0.21,0.9,0,
83922b8c,ambient,Eier & Milch,Eier,0.001086750000,5,7,10.6,9.8,0.21,0.9,1,
4e55753e,ambient,Alkoholische Getränke,Spirituosen,0.001345500000,1000,14,18.8,40.6,0.45,1.8,0,
5b8840d7,ambient,Eier & Milch,Milch,0.000783264000,1000,6,9.6,7.2,0.18,0.8,0,108
6b47abe5,ambient,Drogerie,Make-up,0.000129536000,1000,12,16.2,28.8,0.38,1.5,0,
7e07c2fb,ambient,Getränke,Säfte,0.003517220000,1000,11,15.7,25.3,0.36,1.5,0,
6ab57043,ambient,Alkoholische Getränke,Wein,0.012350000000,1000,14,18.5,40.6,0.44,1.8,5,11
33cb61db,chilled,Eier & Milch,Pudding,0.000471648000,7,5,8.5,5.0,0.15,0.6,1,
23e5322c,ambient,Drogerie,Haarstyling & Haarfarben,0.000782768000,1000,5,8.8,5.0,0.16,0.7,0,
93cf878b,chilled,"Fleisch, Fisch & Veggie",Salami,0.000436800000,21,6,9.2,6.6,0.17,0.7,0,
f4d3b12c,ambient,Haushalt,Putz- & Reinigungsmittel,0.000958464000,1000,6,9.9,7.8,0.19,0.8,0,10
e98d269f,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000562500000,7,9,12.6,16.2,0.27,1.1,1,
b5f54336,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000206400000,4,7,10.4,9.8,0.21,0.9,1,
a55820c4,ambient,Gemüse,"Paprika, Zucchini & Aubergine",0.000200000000,2,14,18.4,40.6,0.44,1.8,1,
2f7e1eb9,ambient,Süßes & Salziges,Chips & Popcorn,0.002520000000,1000,13,17.8,35.1,0.43,1.7,0,
10c59fc6,ambient,Haushalt,Haushaltsartikel,0.000859950000,1000,9,13.0,16.2,0.29,1.2,5,12
b2802ddc,ambient,Süßes & Salziges,Pralinen & Marzipan,0.002197250000,1000,10,14.8,22.0,0.34,1.4,0,
bfadfc23,ambient,"Nudeln, Reis & Co",Pasta,0.000712500000,1000,6,9.9,7.8,0.19,0.8,0,
1c5c57a8,ambient,Alkoholische Getränke,Wein,0.001816875000,1000,4,7.3,3.2,0.12,0.5,0,20
cca068b5,chilled,"Fleisch, Fisch & Veggie",Salami,0.000759135000,14,4,7.6,3.2,0.13,0.5,1,
b0c23e0f,chilled,Gemüse,Salate & Sprossen,0.004531500000,2,1,3.8,0.1,0.02,0.1,1,
4384a0a3,ambient,Süßes & Salziges,Schokolade,0.000358848000,1000,1,3.6,0.1,0.01,0.1,0,60
34228134,ambient,Haushalt,Putz- & Reinigungsmittel,0.000883224000,1000,3,6.2,1.8,0.08,0.4,0,
444802b3,ambient,Backen & Dessert,Kuchen & Donuts,0.000815920000,1000,9,13.3,17.1,0.29,1.2,0,
ac353b8f,ambient,Alkoholische Getränke,Fruchtwein & Cider,0.001056250000,75,14,19.3,42.0,0.47,1.9,0,
582c2a4d,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000248936000,1000,6,9.8,7.2,0.19,0.8,0,15
6ed27391,ambient,Backen & Dessert,Backzutaten,0.000284240000,1000,12,16.1,28.8,0.37,1.5,0,
6972858c,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.002187500000,1000,10,14.3,21.0,0.32,1.3,0,10
70ac5e9e,ambient,Gemüse,"Kartoffeln, Zwiebeln & Knobi",0.003045000000,5,4,8.0,3.6,0.14,0.6,1,
3b2bf848,chilled,Eier & Milch,"Butter, Margarine & Fette",0.001009152000,15,11,15.6,25.3,0.36,1.5,1,
4bb5ebef,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000463203000,6,7,11.2,10.5,0.23,1.0,1,
0ee1ccf6,chilled,"Fleisch, Fisch & Veggie",Rind,0.001368000000,2,10,14.6,21.0,0.33,1.3,1,
8ae11c00,chilled,Spezialitäten & Feinkost,Fischsalate,0.001166784000,4,9,13.3,17.1,0.29,1.2,1,
8767d052,frozen,Tiefkühl,Eis,0.001996164000,1000,10,14.6,21.0,0.33,1.4,0,
579f2ea9,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000567675000,1000,8,12.4,13.6,0.27,1.1,0,11
5ba462ac,ambient,Haushalt,Spülmittel & Schwämme,0.004987449000,1000,11,15.6,25.3,0.36,1.5,1,14
39081396,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000091250000,1000,4,7.5,3.2,0.12,0.5,0,
f0c3d7a4,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000649152000,1000,2,4.7,0.6,0.04,0.2,2,133
71af1c23,chilled,Käse,Schafskäse,0.000294000000,54,9,13.0,16.2,0.28,1.2,0,
712f39fa,ambient,Backen & Dessert,Back-Dekoration,0.000207993000,1000,7,10.7,9.8,0.22,0.9,0,
bf3dc6b8,ambient,Alkoholische Getränke,Spirituosen,0.001408158000,1000,7,11.3,10.5,0.24,1.0,0,
8be1e16c,chilled,Käse,Ofen- & Grillkäse,0.000414828000,27,5,8.8,5.0,0.16,0.7,2,26
2c7f5cb1,ambient,Getränke,Cola & Limonaden,0.005400000000,1000,8,12.1,13.6,0.26,1.1,0,
0985fae5,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000348381000,5,3,6.2,1.8,0.09,0.4,1,
206ee8b0,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000686375000,1000,13,17.2,33.8,0.41,1.7,0,
e2d06c78,ambient,Eier & Milch,Milch,0.001107000000,1000,3,6.5,1.8,0.09,0.4,0,
73b3549d,ambient,"Nudeln, Reis & Co",Pasta,0.001457716000,1000,3,6.4,1.8,0.09,0.4,0,
58c3217d,chilled,Obst,"Äpfel, Birnen & Trauben",0.003600000000,5,12,17.0,31.2,0.40,1.6,1,
dcee7b44,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,3,5.9,1.5,0.08,0.3,0,
613cec10,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.001242549000,1000,8,12.5,13.6,0.27,1.1,0,
a5ab2f98,chilled,Eier & Milch,Milchsnack & Dessert,0.000987360000,9,3,6.6,1.8,0.10,0.4,1,
61468ac6,ambient,Drogerie,Gesichtspflege,0.001026000000,1000,2,5.6,0.8,0.07,0.3,0,
bf31afd3,chilled,Obst,Beeren,0.000500000000,2,8,11.6,12.8,0.24,1.0,1,
91a43be8,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000832500000,1000,15,20.2,48.0,0.50,2.0,5,10
3538c106,frozen,Tiefkühl,Kartoffelprodukte,0.001760000000,1000,6,9.8,7.2,0.19,0.8,0,
00195e86,chilled,Obst,"Bananen, Kiwis & Exoten",0.000533925000,5,11,15.7,25.3,0.36,1.5,1,
26aa135e,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000695452000,1000,12,16.3,30.0,0.38,1.6,0,
da5829d8,ambient,Tier,Nagetiere & Vögel,0.001093500000,1000,11,15.0,24.2,0.34,1.4,0,
f4b9ce4a,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000696900000,10,4,7.2,2.8,0.11,0.5,1,
650b7f48,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000693504000,1000,4,7.2,2.8,0.11,0.5,0,
95609a1e,ambient,"Brot, Cerealien & Aufstriche",Herzhafte & Vegane Aufstriche,0.000259920000,1000,9,12.8,16.2,0.28,1.1,0,
aee5823c,chilled,"Fleisch, Fisch & Veggie",Schwein,0.001368000000,3,15,19.9,46.5,0.49,2.0,1,
157aaf30,ambient,"Saucen, Öle & Gewürze",Mayonnaise & Remoulade,0.000848848000,1000,10,14.0,20.0,0.31,1.3,0,
5f5cb2f6,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000278055000,1000,1,4.5,0.3,0.04,0.2,0,
a8680ebd,ambient,Süßes & Salziges,Chips & Popcorn,0.001420800000,1000,9,13.7,18.0,0.30,1.2,0,
a70724b5,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.002170624000,1000,10,14.7,22.0,0.33,1.4,0,
1af2567f,ambient,Drogerie,Duschgel,0.000450566000,1000,11,15.0,24.2,0.34,1.4,0,
f5a43987,ambient,Getränke,Säfte,0.003517220000,1000,4,7.2,3.2,0.11,0.5,0,
7fdce3a0,ambient,Eier & Milch,Milchdrink & Trinkjoghurt,0.000699720000,1000,14,18.4,40.6,0.44,1.8,0,
44452099,ambient,Getränke,Energy- & Sportgetränke,0.000731808000,1000,4,7.8,3.6,0.13,0.6,0,
b4c9ef39,ambient,Getränke,Säfte,0.002063484000,1000,7,11.4,10.5,0.24,1.0,0,67
44af125e,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000517650000,54,11,15.5,25.3,0.36,1.5,0,
55f7a4b5,ambient,"Brot, Cerealien & Aufstriche",Nuss- & Schokoaufstriche,0.000576888000,1000,1,4.2,0.2,0.03,0.1,0,
20ee7327,ambient,Spezialitäten & Feinkost,Antipasti,0.000303750000,1000,8,11.5,12.8,0.24,1.0,0,
